"orgId","type of session","number","date","notBefore","notAfter","persId","chairman","spId","uId","titleId","taxonomyIds","topicIds","lemmata"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.41",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","ugotavljati da biti amandma z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.42",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","naslednji biti amandma k 7. člen amandma praviti takole za 7. člen se dodati nova 8. člen ki se glasiti imetnik obveznica iz 1. odstavek 2. člen ta zakon lahko z obveznica poravnati davek in prispevek ki biti prihodek republiški proračun v obdobje 1. januar do 31. december 1991. obveznost iz prejšnji odstavek lahko imetnik obveznica poravnati mesečno do 1 12 nominalen vrednost prejet obveznica vendar ne več kot od 20 dospel obveznost v posamezen mesec pri poravnava obveznost iz 1. odstavek se nominalen vrednost obveznica račun po srednji devizen tečaj za de ki biti veljati na dan uveljavitev ta zakon"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.43",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","najprej biti glasovati na o ta amandma nato biti pa na ta amandma ponovno amandma od danes z kateri se spreminjati način obračun obveznica ampak da iti po vrsta najprej ta amandma prositi kdo biti za ja prositi pri ta 7. amandma biti imeti tudi popravek sprememba ki on biti odbor za splošen gospodarski zadeva predlagati verjetno se spominjati da biti upoštevati še redakcijski pripomba odbor za splošen gospodarski zadeva torej na tisti kar biti predlagati odbor za splošen gospodarski zadeva se biti odzvati izvršen svet z današnji amandma torej kolikor jaz razumeti ne torej glasovati o osnoven amandma k 7. člen ki biti on prejle prebrati prositi lepo"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.44",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","kdo biti za"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.46",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.48",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.50",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227",""
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.51",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","ugotavljati da biti amandma z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.52",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","na ta nekdanji 7. člen ki biti z ta amandma postati 8. biti izvršen svet danes predložiti amandma ki praviti da se 3. odstavek ta člen nadomestiti z dva nov odstavek ki se glasiti pri poravnava obveznost iz 1. odstavek ta člen se nominalen vrednost obveznica obračun po srednji devizen tečaj za dejati ki veljati na dan poravnava obveznost upoštevajoč pri ta 20 diskont na leten raven diskont se obračunavati po konforen metoda"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.53",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","kdo biti za amandma"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.55",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.57",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.59",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227",""
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.60",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","ugotavljati da biti amandma z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.61",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","nadalje imeti še amandma k 11. člen torej nekdanji 11. člen ki zdaj postati nov 12. člen k ta se dodati 3. odstavek ki se glasiti republiški sekretar za finance izdati podroben predpis o način obračunavanje in poravnavanje obveznost ter o evidenca za spremljanje poravnavanje obveznost iz 8. člen zakon"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.62",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","kdo biti za ta amandma naj prositi pritisniti tipka"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.64",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.66",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.68",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227",""
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.69",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","ugotavljati da biti amandma z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.70",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","z ta biti prositi biti še en amandma k 11. člen da se v 1. odstavek 11. člen za beseda devizen priliv dodati besedilo po obračun izvozen stimulacija ta biti pa izgledati res zadnji"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.71",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","kdo biti za ta amandma"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.73",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.75",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.77",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227",""
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.78",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","ugotavljati da biti tudi ta amandma z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.79",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","zdaj biti še kakšen torej z ta biti sprejeti ves amandma ki on biti predlagati izvršen svet tak biti biti predlog usklajevalen komisija ostajati jaz še da glasovati o predlog zakon v celota"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.80",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","kdo biti za predlog zakon"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.82",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.84",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.86",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227",""
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.87",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","ugotavljati da biti predlog zakon o izdaja obveznica za pospeševanje izvoz v leto 1990 z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.88",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","z ta biti ta točka dokončno upati zaključiti če biti res še v oba zbor predlog usklajevalen komisija sprejet v zveza z zakon oziroma z predlog o izdaja zakon o turističen taksa glede na predlog usklajevalen komisija imeti kakšen poseben naloga torej ugotavljati da aha zbor združen delo jaz obveščati da biti na podlaga poročilo skupen komisija o predlog za izdaja zakon o turističen taksa z osnutek zakon sprejeti sporazumen predlog komisija torej biti usklajen tudi pri ta točka"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.89",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","torej biti uskladiti ta naš prvi alinea 4. a točka uskladiti biti naš 9. točka delo pa še komisija k 10. točka v zveza z 6. točka dneven red biti zahtevati skupen seja jaz biti zaprositi preko drug da biti predsednik družbenopolitičen zbor čimprej biti za ta da se ta skupen seja začeti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.90",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","torej na klop biti dobiti takorekoč v okvir ta vprašanje oziroma bolj obvestilo biti prejeti pobuda poslanski klub ZSMS liberalen stranka v zveza z zadeva pred ustaven sodišče vendar biti biti obveščen res da ustno da predlagatelj ta pobuda umikati ker biti izvedeti za nek dodaten informacija če ta biti res biti prositi da jaz koregirate biti biti res samo ustno obveščen ampak torej ne biti začenjati z ta pobuda če biti biti dokler ne biti kakšen drug informacija"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","LukacJanez1931",0,"ZbObc.1990-11-08.s007-03.sp-555","ZbObc.1990-11-08.s007-03.sp-555.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","torej Vika Potočnik jaz biti prositi pooblastiti da v njen ime in tisti ki biti podpisati povedati da biti poiskati informacija da predsedstvo republika Slovenija insistira na pravica da imeti predlagalen pravica pri zvezen ustaven sodišče za ugotavljanje neskladnost z ustava in nekateri akt in zato ta pravica uveljaviti in če biti jaz danes ta sklepati biti o ta prejudicirati vprašanje o kateri predsedstvo odločno stati na svoj stališče zato on umikati ta"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-556","ZbObc.1990-11-08.s007-03.sp-556.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","hvala lep ta biti dokončen obvestilo potemtakem v zveza z usklajevanje in usklajenost še en obvestilo doslej še biti začeti usklajevanje v zveza z ta odlok v zvezen akt ta pa zato ker komisija iz ostal zbor biti imeti pooblastilo za usklajevanje o ta čim biti do ta priti biti predlagati usklajevanje o ta kot vedeti pa v zveza z 10. točka se praviti z gozd na kratek povedan usklajevalen komisija še delati drug biti jaz izčrpati a biti tukaj aha ali lahko zaprositi potem za poročilo ta usklajevalen komisija"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BevcStanislav1956",0,"ZbObc.1990-11-08.s007-03.sp-557","ZbObc.1990-11-08.s007-03.sp-557.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","jaz se opravičevati ker še biti prejeti poročilo v pismen oblika biti pa na kratek skušati pojasniti zakaj biti iti usklajevalen komisija v glaven ne podpirati amandma gospod Gros in pač dajati takšen predlog pač jaz v razprava sedaj če biti naš zbor če biti vztrajati na ta da biti po ta zakon o moratorij skušati ta amandma uveljaviti potem biti pač moči priti do skupen seja"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-558","ZbObc.1990-11-08.s007-03.sp-558.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","hvala lep se pravi predlog usklajevalen komisija biti da se ta amandma umakniti glede na postopek kakor biti predviden za usklajevanje se morati naš zbor v zveza z ta predlog usklajevalen komisija izjasniti torej glasovati pač o ta da se umikati ta amandma torej o ta se morati izjasniti ali on umikati sedaj kako biti formulirati da biti bolj prav predlagati predlog usklajevalen komisija biti da se ta amandma umakniti zato biti vprašati takole kdo biti za ta da se umakniti ja prositi misliti da biti razprava vsekakor možen"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BevcStanislav1956",0,"ZbObc.1990-11-08.s007-03.sp-559","ZbObc.1990-11-08.s007-03.sp-559.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","v prid če dva odločitev ta zbor namreč jaz biti se odločiti da podpirati ta amandma gospod Gros še dodaten razlog biti da ta amandma ne govoriti o gozd ta amandma govoriti o moratorij pri družben lastnina ki naj biti se polastninila oziroma za kateri naj biti se najti lastnik zakon in ta naj biti narediti zakon o lastninjenje ki biti biti poslan v skupščina kot predlog za izdaja zakon trije pristojen odbor skupščina biti o ta predlog za izdaja zakon razpravljati biti on sprejeti in biti on vrniti predlagatelj ZIS z naročilo da on dopolniti z nek povsem nov izhodišče ki biti biti doslej zanemarjen"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BevcStanislav1956",0,"ZbObc.1990-11-08.s007-03.sp-559","ZbObc.1990-11-08.s007-03.sp-559.3",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","če se ta postopek sedaj še vleči potem biti najbrž potrebno sprejeti en moratorij in ta moratorij biti ta amandma ki on predlagati gospod Gros zato misliti da biti cel situacija i biti na ta področje sedaj nastati zahtevati ravno sprejetje ta zakon verjetno biti morati biti IS tisti ki biti iskati v ta čas zaradi praven neurejenost moratorij ampak očitno on ne videti ta potreba jaz se pa pridruževati gospod Gros in misliti da biti ta zbor prav ravnati ko biti že dvakrat predlagati oz. se odločiti za ta amandma hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-560","ZbObc.1990-11-08.s007-03.sp-560.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","hvala lep prositi gospod Metelko"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","MetelkoAlojz1940",0,"ZbObc.1990-11-08.s007-03.sp-561","ZbObc.1990-11-08.s007-03.sp-561.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","biti se prej oglasiti že ko biti iti v zveza z katastrofa v Mozirje biti biti z stran liberalen stranka ZSMS očitek da biti ali pa že ta da biti moratorij kriv za ta katastrofa jaz vedeti ta moratorij z e tako izroditi kakor on biti predlagati v prvoten oblika kmečki zveza da se sedaj čisto na drug stran nanašati in se tudi ta amandma nanašati na drug stran ne na tako imenovan sečnja pa biti biti prvoten namen ta moratorij se praviti moratorij za sečnja v gozd tako biti biti načelno mišljen in stališče kmečki zveza zato biti prositi z ozir na ta da biti pač ta itak ta moratorij do konec leto in da biti danes že skoraj sredi november in da ne biti ta da glasovati da podpreti stališče komisija ker biti biti ta stališče komisija tako da naj se ta amandma ne podpreti ker se ta amandma sedaj v global nanašati čisto na popolnoma drug stvar kateri biti morati urediti drug zakon hvala"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-562","ZbObc.1990-11-08.s007-03.sp-562.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","hvala lep gospod Senčur"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","SencurMilos1957",0,"ZbObc.1990-11-08.s007-03.sp-563","ZbObc.1990-11-08.s007-03.sp-563.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","popolnoma prav imeti moj predhodnik jaz biti k ta dodati samo še ta da izvajanje gospod Lukač oziroma njegov argument z kateri podpirati Grosov amandma ne vzdržati zaradi ta ker namen Grosov amandma biti oziroma njegov namen kar biti izjaviti gospod Lukač z Grosov amandma ne biti dosežen kajti amandma gospod Gros se nanašati samo na ves ostal nepremičnina ki zapasti ki biti priti v družben lastnina na podlaga primer iz drug člen zakon"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-564","ZbObc.1990-11-08.s007-03.sp-564.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","hvala lep gospod Ferltin"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","FeltrinFranci1943",0,"ZbObc.1990-11-08.s007-03.sp-565","ZbObc.1990-11-08.s007-03.sp-565.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","zakon o privatizacija podjetje z osnutek zakon kot vedeti biti doživeti kup dodaten sprememba velikokrat biti že povedati da razumeti ti gozdar ampak razumeti tudi ti industrija in zelo jaz biti žal da morati reči da nekje pronicati iz naš IS saj biti ta zakon 14 dan pred naš obravnava v skupščina komisijsko obravnavati direktor in že obravnavati kako priti do privatizacija in ne pozabiti ta če jaz izgubiti industrija biti izgubiti sam se in takrat jaz ne pomagati noben nihče več ta biti nevarnost in ta biti gospod Lukač prav povedati misliti da se ta ne nanašati na gozd ampak ne nanašati na industrija podpirati predlog gospod Gros ne pa razprodaja podjetje"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-566","ZbObc.1990-11-08.s007-03.sp-566.2",ZbObc.1990-11-08.s007-03.toc-item12,"taxonomy.2.8","topic.52","hvala predstavnica izvršen svet"
